"","DenID","BankID","QuollCode","Sex","Morph","Origin","YearOfAcquisition","DateOfAcquisition","ReleaseType","TrackedDenDate","POSIXdate","DaysPostRelease","DaysBetween","X","Y","History","Fate","Coden","CodenPrev","PouchYoung","PouchBorn","PouchAge","ReleaseX","ReleaseY","cluster","meanX","meanY"
"21",25,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","4/03/2016","2016.03.04",4,1,696448,6106929,"Alive","Survived","Alone","Alone","Absent","Absent",NA,696824,6107075,3,696448,6106929
"22",26,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","4/03/2016","2016.03.04",3,1,696482,6105524,"Alive","Deceased","Alone","Alone","","",NA,697084,6106037,39,696482,6105524
"23",27,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","4/03/2016","2016.03.04",4,1,696736,6107327,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,50,696737,6107327.25
"24",28,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","4/03/2016","2016.03.04",4,1,696231,6106938,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,1,696231,6106938
"25",29,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","4/03/2016","2016.03.04",4,1,698235,6106256,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,24,698235.307692308,6106256.61538462
"26",32,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","4/03/2016","2016.03.04",2,1,698386,6106158,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,42,698384.971428571,6106158.51428571
"27",33,"EQ14","3AA6","M","","Wild",2016,"2/03/2016","Wild-Wild","4/03/2016","2016.03.04",2,1,698603,6106549,"Alive","Deceased","Alone","Den shared","","",NA,698748,6106221,70,698603,6106549
"28",34,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","5/03/2016","2016.03.05",3,2,698762,6106110,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,698748,6106221,26,698761,6106109
"29",35,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","5/03/2016","2016.03.05",5,1,697649,6106577,"Alive","Survived","Alone","Alone","Absent","Absent",NA,696824,6107075,4,697649,6106577
"30",36,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","5/03/2016","2016.03.05",4,1,696459,6105523,"Alive","Deceased","Alone","Alone","","",NA,697084,6106037,6,696458.666666667,6105517.66666667
"31",37,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","5/03/2016","2016.03.05",3,2,698265,6106595,"Alive","Survived","Alone","Den shared","","",NA,698748,6106221,16,698265,6106595
"32",38,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","5/03/2016","2016.03.05",5,1,696751,6107177,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,51,696751,6107177
"33",39,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","5/03/2016","2016.03.05",5,1,696231,6106938,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,1,696231,6106938
"34",40,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","5/03/2016","2016.03.05",5,1,698310,6106664,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,62,698310,6106664
"35",43,"EQ14","3AA6","M","","Wild",2016,"2/03/2016","Wild-Wild","5/03/2016","2016.03.05",3,1,698645,6106604,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,71,698645,6106604
"36",44,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","6/03/2016","2016.03.06",4,1,698410,6106163,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,698748,6106221,31,698408.833333333,6106167.16666667
"37",45,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","6/03/2016","2016.03.06",6,1,697649,6106577,"Alive","Survived","Alone","Alone","Absent","Absent",NA,696824,6107075,4,697649,6106577
"38",46,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","6/03/2016","2016.03.06",5,1,696458,6105514,"Alive","Deceased","Alone","Alone","","",NA,697084,6106037,6,696458.666666667,6105517.66666667
"39",47,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","6/03/2016","2016.03.06",4,1,698012,6105949,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,17,698012,6105949
"40",48,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","6/03/2016","2016.03.06",6,1,696737,6107328,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,50,696737,6107327.25
"41",49,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","6/03/2016","2016.03.06",6,1,696231,6106938,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,1,696231,6106938
"42",50,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","6/03/2016","2016.03.06",6,1,697971,6106279,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,63,697971,6106279
"43",53,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","6/03/2016","2016.03.06",4,2,698386,6106158,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,42,698384.971428571,6106158.51428571
"44",54,"EQ14","3AA6","M","","Wild",2016,"2/03/2016","Wild-Wild","6/03/2016","2016.03.06",4,1,698645,6106604,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,71,698645,6106604
"45",55,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","7/03/2016","2016.03.07",5,1,698970,6105995,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,698748,6106221,15,698969.352941177,6105994.39215686
"46",56,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","7/03/2016","2016.03.07",7,1,697649,6106577,"Alive","Survived","Alone","Alone","Absent","Absent",NA,696824,6107075,4,697649,6106577
"47",57,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","7/03/2016","2016.03.07",6,1,696531,6105510,"Alive","Deceased","Alone","Alone","","",NA,697084,6106037,40,696531,6105510
"48",58,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","7/03/2016","2016.03.07",5,1,698529,6105878,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,18,698529,6105878
"49",59,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","7/03/2016","2016.03.07",7,1,696751,6107177,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,51,696751,6107177
"50",60,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","7/03/2016","2016.03.07",7,1,696231,6106938,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,1,696231,6106938
"51",61,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","7/03/2016","2016.03.07",7,1,698310,6106664,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,62,698310,6106664
"52",64,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","7/03/2016","2016.03.07",5,1,698386,6106158,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,42,698384.971428571,6106158.51428571
"53",65,"EQ14","3AA6","M","","Wild",2016,"2/03/2016","Wild-Wild","7/03/2016","2016.03.07",5,1,698499,6105882,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,30,698499,6105882
"54",66,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","8/03/2016","2016.03.08",6,1,699071,6106023,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,698748,6106221,32,699070.111111111,6106022.11111111
"55",67,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","8/03/2016","2016.03.08",8,1,696686,6106461,"Alive","Survived","Alone","Alone","Absent","Absent",NA,696824,6107075,5,696686,6106461
"56",68,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","8/03/2016","2016.03.08",7,1,696531,6105510,"Alive","Deceased","Alone","Alone","","",NA,697084,6106037,40,696531,6105510
"57",69,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","8/03/2016","2016.03.08",6,1,698265,6106595,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,16,698265,6106595
"58",70,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","8/03/2016","2016.03.08",8,1,696763,6107197,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,49,696763.583333333,6107195.58333333
"59",71,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","8/03/2016","2016.03.08",8,1,696231,6106938,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,1,696231,6106938
"60",72,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","8/03/2016","2016.03.08",8,1,698310,6106664,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,62,698310,6106664
"61",74,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","8/03/2016","2016.03.08",6,1,698386,6106158,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,42,698384.971428571,6106158.51428571
"62",75,"EQ14","3AA6","M","","Wild",2016,"2/03/2016","Wild-Wild","8/03/2016","2016.03.08",6,1,699085,6106097,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,72,699084.6,6106096.2
"63",76,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","9/03/2016","2016.03.09",7,1,698970,6105995,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,698748,6106221,15,698969.352941177,6105994.39215686
"64",77,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","9/03/2016","2016.03.09",9,1,696459,6105516,"Alive","Survived","Alone","Alone","Absent","Absent",NA,696824,6107075,6,696458.666666667,6105517.66666667
"65",78,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","9/03/2016","2016.03.09",8,1,697423,6106721,"Alive","Deceased","Alone","Alone","","",NA,697084,6106037,41,697423,6106721
"66",79,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","9/03/2016","2016.03.09",7,1,698265,6106595,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,16,698265,6106595
"67",80,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","9/03/2016","2016.03.09",9,1,696763,6107197,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,49,696763.583333333,6107195.58333333
"68",81,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","9/03/2016","2016.03.09",9,1,696231,6106938,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,1,696231,6106938
"69",82,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","9/03/2016","2016.03.09",9,1,697151,6107017,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,64,697151,6107017
"70",83,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","9/03/2016","2016.03.09",7,1,698386,6106158,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,42,698384.971428571,6106158.51428571
"71",84,"EQ14","3AA6","M","","Wild",2016,"2/03/2016","Wild-Wild","9/03/2016","2016.03.09",7,1,699085,6106097,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,72,699084.6,6106096.2
"72",85,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","10/03/2016","2016.03.10",8,1,698970,6105995,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,698748,6106221,15,698969.352941177,6105994.39215686
"73",86,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","10/03/2016","2016.03.10",10,1,696686,6106461,"Alive","Survived","Alone","Alone","Absent","Absent",NA,696824,6107075,5,696686,6106461
"74",87,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","10/03/2016","2016.03.10",8,1,698265,6106595,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,16,698265,6106595
"75",88,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","10/03/2016","2016.03.10",10,1,696763,6107197,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,49,696763.583333333,6107195.58333333
"76",89,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","10/03/2016","2016.03.10",10,1,696743,6107328,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,50,696737,6107327.25
"77",90,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","10/03/2016","2016.03.10",10,1,698488,6106376,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,65,698491,6106374.5
"78",91,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","10/03/2016","2016.03.10",8,1,698386,6106158,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,42,698384.971428571,6106158.51428571
"79",92,"EQ14","3AA6","M","","Wild",2016,"2/03/2016","Wild-Wild","10/03/2016","2016.03.10",8,1,699085,6106097,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,72,699084.6,6106096.2
"80",93,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","11/03/2016","2016.03.11",9,1,698970,6105995,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,698748,6106221,15,698969.352941177,6105994.39215686
"81",94,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","11/03/2016","2016.03.11",11,1,696326,6105824,"Alive","Survived","Alone","Alone","Absent","Absent",NA,696824,6107075,7,696326,6105824
"82",95,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","11/03/2016","2016.03.11",10,2,698386,6106158,"Alive","Deceased","Den shared","Alone","","",NA,697084,6106037,42,698384.971428571,6106158.51428571
"83",96,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","11/03/2016","2016.03.11",9,1,698265,6106595,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,16,698265,6106595
"84",97,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","11/03/2016","2016.03.11",11,1,696763,6107197,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,49,696763.583333333,6107195.58333333
"85",98,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","11/03/2016","2016.03.11",11,1,696231,6106938,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,1,696231,6106938
"86",99,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","11/03/2016","2016.03.11",11,1,698352,6106661,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,21,698352,6106661
"87",101,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","11/03/2016","2016.03.11",9,1,698386,6106158,"Alive","Deceased","Den shared","Alone","","",NA,698748,6106221,42,698384.971428571,6106158.51428571
"88",103,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","12/03/2016","2016.03.12",10,1,698970,6105995,"Alive","Deceased","Den shared","Alone","Absent","Absent",NA,698748,6106221,15,698969.352941177,6105994.39215686
"89",104,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","12/03/2016","2016.03.12",12,1,696326,6105824,"Alive","Survived","Alone","Alone","Absent","Absent",NA,696824,6107075,7,696326,6105824
"90",105,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","12/03/2016","2016.03.12",11,1,698970,6105995,"Alive","Deceased","Den shared","Den shared","","",NA,697084,6106037,15,698969.352941177,6105994.39215686
"91",106,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","12/03/2016","2016.03.12",10,1,698970,6105995,"Alive","Survived","Den shared","Alone","","",NA,698748,6106221,15,698969.352941177,6105994.39215686
"92",107,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","12/03/2016","2016.03.12",12,1,696736,6107327,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,50,696737,6107327.25
"93",108,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","12/03/2016","2016.03.12",12,1,696301,6106900,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,57,696302,6106899
"94",109,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","12/03/2016","2016.03.12",12,1,698235,6106256,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,24,698235.307692308,6106256.61538462
"95",111,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","12/03/2016","2016.03.12",10,1,698226,6105918,"Alive","Deceased","Alone","Den shared","","",NA,698748,6106221,69,698226,6105918
"96",112,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","13/03/2016","2016.03.13",11,1,698962,6106020,"Alive","Deceased","Alone","Den shared","Absent","Absent",NA,698748,6106221,33,698954.693333333,6106018.58666667
"97",113,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","13/03/2016","2016.03.13",12,1,698970,6105995,"Alive","Deceased","Alone","Den shared","","",NA,697084,6106037,15,698969.352941177,6105994.39215686
"98",114,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","13/03/2016","2016.03.13",11,1,698409,6106155,"Alive","Survived","Alone","Den shared","","",NA,698748,6106221,19,698409,6106155
"99",115,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","13/03/2016","2016.03.13",13,1,696763,6107189,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,49,696763.583333333,6107195.58333333
"100",116,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","13/03/2016","2016.03.13",13,1,696305,6106893,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,57,696302,6106899
"101",117,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","13/03/2016","2016.03.13",13,1,698235,6106256,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,24,698235.307692308,6106256.61538462
"102",120,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","13/03/2016","2016.03.13",11,0,696686,6106461,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,5,696686,6106461
"103",121,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","14/03/2016","2016.03.14",12,1,698962,6106020,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,698748,6106221,33,698954.693333333,6106018.58666667
"104",122,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","14/03/2016","2016.03.14",14,2,697649,6106577,"Alive","Survived","Alone","Alone","Absent","Absent",NA,696824,6107075,4,697649,6106577
"105",123,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","14/03/2016","2016.03.14",13,1,698970,6105995,"Alive","Deceased","Alone","Alone","","",NA,697084,6106037,15,698969.352941177,6105994.39215686
"106",124,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","14/03/2016","2016.03.14",12,1,698409,6106155,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,19,698409,6106155
"107",125,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","14/03/2016","2016.03.14",14,1,696767,6107193,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,49,696763.583333333,6107195.58333333
"108",126,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","14/03/2016","2016.03.14",14,1,696231,6106938,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,1,696231,6106938
"109",127,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","14/03/2016","2016.03.14",14,1,698494,6106373,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,65,698491,6106374.5
"110",129,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","14/03/2016","2016.03.14",12,1,697138,6106113,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,68,697136,6106114
"111",130,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","15/03/2016","2016.03.15",13,1,698970,6105995,"Alive","Deceased","Den shared","Alone","Absent","Absent",NA,698748,6106221,15,698969.352941177,6105994.39215686
"112",131,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","15/03/2016","2016.03.15",15,1,696350,6105658,"Alive","Survived","Alone","Alone","Absent","Absent",NA,696824,6107075,8,696350,6105658
"113",132,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","15/03/2016","2016.03.15",14,1,698970,6105995,"Alive","Deceased","Den shared","Alone","","",NA,697084,6106037,15,698969.352941177,6105994.39215686
"114",133,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","15/03/2016","2016.03.15",13,1,698409,6106155,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,19,698409,6106155
"115",134,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","15/03/2016","2016.03.15",15,1,696742,6107339,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,52,696742,6107339
"116",135,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","15/03/2016","2016.03.15",15,1,696313,6106908,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,58,696313,6106908
"117",136,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","15/03/2016","2016.03.15",15,1,698630,6106428,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,66,698629.25,6106423.25
"118",138,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","15/03/2016","2016.03.15",13,1,698409,6106169,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,31,698408.833333333,6106167.16666667
"119",139,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","16/03/2016","2016.03.16",14,1,698962,6106020,"Alive","Deceased","Alone","Den shared","Absent","Absent",NA,698748,6106221,33,698954.693333333,6106018.58666667
"120",140,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","16/03/2016","2016.03.16",16,1,696286,6106134,"Alive","Survived","Alone","Alone","Absent","Absent",NA,696824,6107075,9,696278.433333333,6106131.13333333
